2012-03-01 12:12:00,6.7901e-09
2012-03-01 12:13:00,7.7508e-09
2012-03-01 12:14:00,6.7286e-09
2012-03-01 12:15:00,4.8301000000000005e-09
2012-03-01 12:16:00,5.1376e-09
2012-03-01 12:17:00,1.0109e-08
2012-03-01 12:18:00,7.8276e-09
2012-03-01 12:19:00,1.0671e-08
2012-03-01 12:20:00,1.2785e-08
2012-03-01 12:21:00,1.1298e-08
2012-03-01 12:22:00,1.536e-08
2012-03-01 12:23:00,1.1363e-08
2012-03-01 12:24:00,1.2264e-08
2012-03-01 12:25:00,1.363e-08
2012-03-01 12:26:00,1.5667e-08
2012-03-01 12:27:00,1.1038e-08
2012-03-01 12:28:00,9.8644e-09
2012-03-01 12:29:00,1.1786e-08
2012-03-01 12:30:00,1.071e-08
2012-03-01 12:31:00,1.0555000000000001e-08
2012-03-01 12:32:00,1.0595000000000002e-08
2012-03-01 12:33:00,1.4092e-08
2012-03-01 12:34:00,1.2969e-08
2012-03-01 12:35:00,1.0864e-08
2012-03-01 12:36:00,1.3899999999999999e-08
2012-03-01 12:37:00,1.4283999999999999e-08
2012-03-01 12:38:00,1.4307e-08
2012-03-01 12:39:00,1.3400000000000001e-08
2012-03-01 12:40:00,1.0326e-08
2012-03-01 12:41:00,9.9605e-09
2012-03-01 12:42:00,6.0214999999999995e-09
2012-03-01 12:43:00,6.5595e-09
2012-03-01 12:44:00,5.0197e-09
2012-03-01 12:45:00,6.7901e-09
2012-03-01 12:46:00,7.3665e-09
2012-03-01 12:47:00,7.7124e-09
2012-03-01 12:48:00,9.328999999999999e-09
2012-03-01 12:49:00,6.982199999999999e-09
2012-03-01 12:50:00,6.2905e-09
2012-03-01 12:51:00,6.8771000000000006e-09
2012-03-01 12:52:00,5.8677e-09
2012-03-01 12:53:00,5.9830000000000005e-09
2012-03-01 12:54:00,8.846e-09
2012-03-01 12:55:00,6.1752e-09
2012-03-01 12:56:00,6.0983e-09
2012-03-01 12:57:00,6.0983e-09
2012-03-01 12:58:00,5.4655e-09
2012-03-01 12:59:00,4.9454e-09
2012-03-01 13:00:00,4.2153000000000005e-09
2012-03-01 13:01:00,4.9826000000000006e-09
2012-03-01 13:02:00,4.2921e-09
2012-03-01 13:03:00,6.7901e-09
2012-03-01 13:04:00,5.2798e-09
2012-03-01 13:05:00,6.4442e-09
2012-03-01 13:06:00,7.5971e-09
2012-03-01 13:07:00,7.789199999999999e-09
2012-03-01 13:08:00,7.731600000000001e-09
2012-03-01 13:09:00,7.481800000000001e-09
2012-03-01 13:10:00,6.059899999999999e-09
2012-03-01 13:11:00,4.2023999999999995e-09
2012-03-01 13:12:00,3.1391999999999997e-09
2012-03-01 13:13:00,3.7925e-09
2012-03-01 13:14:00,4.7916999999999995e-09
2012-03-01 13:15:00,3.8109e-09
2012-03-01 13:16:00,3.6772e-09
2012-03-01 13:17:00,4.0999999999999995e-09
2012-03-01 13:18:00,5.354100000000001e-09
2012-03-01 13:19:00,5.9062e-09
2012-03-01 13:20:00,5.3682e-09
2012-03-01 13:21:00,2.6593e-09
2012-03-01 13:22:00,3.5235e-09
2012-03-01 13:23:00,3.7156999999999995e-09
2012-03-01 13:24:00,3.5620000000000003e-09
2012-03-01 13:25:00,5.094e-09
2012-03-01 13:26:00,3.7156999999999995e-09
2012-03-01 13:27:00,2.9471e-09
2012-03-01 13:28:00,2.7818000000000005e-09
2012-03-01 13:29:00,1.7019e-09
2012-03-01 13:30:00,3.7333e-09
2012-03-01 13:31:00,1e-09
2012-03-01 13:32:00,1.1453e-09
2012-03-01 13:33:00,1.5658e-09
2012-03-01 13:34:00,1.7549e-09
2012-03-01 13:35:00,1.1405e-09
2012-03-01 13:36:00,1.2190999999999999e-09
2012-03-01 13:37:00,1.3551e-09
2012-03-01 13:38:00,1.3232e-09
2012-03-01 13:39:00,3.5173000000000003e-09
2012-03-01 13:40:00,5.1759999999999995e-09
2012-03-01 13:41:00,2.7848e-09
2012-03-01 13:42:00,1.3759000000000002e-09
2012-03-01 13:43:00,1.3582e-09
2012-03-01 13:44:00,1.2014e-09
2012-03-01 13:45:00,1e-09
2012-03-01 13:46:00,1.0415e-09
2012-03-01 13:47:00,1.5773000000000001e-09
2012-03-01 13:48:00,1.2117999999999999e-09
2012-03-01 13:49:00,1e-09
2012-03-01 13:50:00,1.3198e-09
2012-03-01 13:51:00,2.6511e-09
2012-03-01 13:52:00,2.6764e-09
2012-03-01 13:53:00,1.7818e-09
2012-03-01 13:54:00,2.004e-09
2012-03-01 13:55:00,2.0077e-09
2012-03-01 13:56:00,1.1245999999999998e-09
2012-03-01 13:57:00,2.137e-09
2012-03-01 13:58:00,2.2276e-09
2012-03-01 13:59:00,2.1576999999999997e-09
2012-03-01 14:00:00,3.4081999999999995e-09
2012-03-01 14:01:00,2.1131e-09
2012-03-01 14:02:00,2.336e-09
2012-03-01 14:03:00,5.521899999999999e-09
2012-03-01 14:04:00,5.7524e-09
2012-03-01 14:05:00,6.2456e-09
2012-03-01 14:06:00,6.5979e-09
2012-03-01 14:07:00,7.3665e-09
2012-03-01 14:08:00,5.9856e-09
2012-03-01 14:09:00,4.5996000000000005e-09
2012-03-01 14:10:00,2.8702e-09
2012-03-01 14:11:00,3.3875e-09
2012-03-01 14:12:00,2.1734e-09
2012-03-01 14:13:00,2.4912e-09
2012-03-01 14:14:00,2.2461e-09
2012-03-01 14:15:00,1.0602000000000001e-09
2012-03-01 14:16:00,1e-09
2012-03-01 14:17:00,1e-09
2012-03-01 14:18:00,1.2088e-09
2012-03-01 14:19:00,1e-09
2012-03-01 14:20:00,1e-09
2012-03-01 14:21:00,1e-09
2012-03-01 14:22:00,1e-09
2012-03-01 14:23:00,1.4735000000000001e-09
2012-03-01 14:24:00,1e-09
2012-03-01 14:25:00,1e-09
2012-03-01 14:26:00,1e-09
2012-03-01 14:27:00,1.1391e-09
2012-03-01 14:28:00,1e-09
2012-03-01 14:29:00,1e-09
2012-03-01 14:30:00,1e-09
2012-03-01 14:31:00,1e-09
2012-03-01 14:32:00,1e-09
2012-03-01 14:33:00,1e-09
2012-03-01 14:34:00,1e-09
2012-03-01 14:35:00,1e-09
2012-03-01 14:36:00,1e-09
2012-03-01 14:37:00,1e-09
2012-03-01 14:38:00,1.0415e-09
2012-03-01 14:39:00,1.1375e-09
2012-03-01 14:40:00,1e-09
2012-03-01 14:41:00,1e-09
2012-03-01 14:42:00,1.0572e-09
2012-03-01 14:43:00,1.0592e-09
2012-03-01 14:44:00,1.0207999999999998e-09
2012-03-01 14:45:00,1.6354000000000002e-09
2012-03-01 14:46:00,1.2045e-09
2012-03-01 14:47:00,1.3935999999999998e-09
2012-03-01 14:48:00,1.8733e-09
2012-03-01 14:49:00,2.7105e-09
2012-03-01 14:50:00,3.3698e-09
2012-03-01 14:51:00,5.5987e-09
2012-03-01 14:52:00,4.7968e-09
2012-03-01 14:53:00,5.6372e-09
2012-03-01 14:54:00,3.5028000000000004e-09
2012-03-01 14:55:00,2.7908e-09
2012-03-01 14:56:00,3.3314e-09
2012-03-01 14:57:00,2.1692e-09
2012-03-01 14:58:00,1.7402999999999999e-09
2012-03-01 14:59:00,1.6725000000000002e-09
2012-03-01 15:00:00,3.6772e-09
2012-03-01 15:01:00,2.8078999999999998e-09
2012-03-01 15:02:00,3.1303000000000002e-09
2012-03-01 15:03:00,3.6388000000000003e-09
2012-03-01 15:04:00,3.3605e-09
2012-03-01 15:05:00,3.618e-09
2012-03-01 15:06:00,4.6111e-09
2012-03-01 15:07:00,4.8301000000000005e-09
2012-03-01 15:08:00,5.5823e-09
2012-03-01 15:09:00,6.84e-09
2012-03-01 15:10:00,6.674800000000001e-09
2012-03-01 15:11:00,9.441700000000001e-09
2012-03-01 15:12:00,1.5756e-08
2012-03-01 15:13:00,2.6927e-08
2012-03-01 15:14:00,3.9801e-08
2012-03-01 15:15:00,5.0254e-08
2012-03-01 15:16:00,6.5275e-08
2012-03-01 15:17:00,7.6463e-08
2012-03-01 15:18:00,8.7492e-08
2012-03-01 15:19:00,9.9117e-08
2012-03-01 15:20:00,1.1515999999999998e-07
2012-03-01 15:21:00,1.582e-07
2012-03-01 15:22:00,2.3366999999999997e-07
2012-03-01 15:23:00,2.9274e-07
2012-03-01 15:24:00,3.1619e-07
2012-03-01 15:25:00,3.1023000000000005e-07
2012-03-01 15:26:00,2.9861e-07
2012-03-01 15:27:00,2.6289e-07
2012-03-01 15:28:00,2.2565e-07
2012-03-01 15:29:00,1.8798e-07
2012-03-01 15:30:00,1.5471e-07
2012-03-01 15:31:00,1.2937999999999998e-07
2012-03-01 15:32:00,1.1357000000000002e-07
2012-03-01 15:33:00,9.556300000000001e-08
2012-03-01 15:34:00,8.2881e-08
2012-03-01 15:35:00,7.3504e-08
2012-03-01 15:36:00,6.4532e-08
2012-03-01 15:37:00,5.5596e-08
2012-03-01 15:38:00,5.2022e-08
2012-03-01 15:39:00,4.9004e-08
2012-03-01 15:40:00,4.5373e-08
2012-03-01 15:41:00,4.2068e-08
2012-03-01 15:42:00,3.7726e-08
2012-03-01 15:43:00,3.511e-08
2012-03-01 15:44:00,3.15e-08
2012-03-01 15:45:00,2.785e-08
2012-03-01 15:46:00,2.3705e-08
2012-03-01 15:47:00,2.0586000000000003e-08
2012-03-01 15:48:00,1.8357e-08
2012-03-01 15:49:00,1.6758999999999998e-08
2012-03-01 15:50:00,1.5706e-08
2012-03-01 15:51:00,1.3975999999999999e-08
2012-03-01 15:52:00,1.3669e-08
2012-03-01 15:53:00,1.3415e-08
2012-03-01 15:54:00,1.5052e-08
2012-03-01 15:55:00,1.3823e-08
2012-03-01 15:56:00,1.245e-08
2012-03-01 15:57:00,1.1748e-08
2012-03-01 15:58:00,1.3514999999999999e-08
2012-03-01 15:59:00,1.1224e-08
2012-03-01 16:00:00,1.1477999999999999e-08
2012-03-01 16:01:00,6.866899999999999e-09
2012-03-01 16:02:00,5.2144000000000005e-09
2012-03-01 16:03:00,4.7597000000000004e-09
2012-03-01 16:04:00,5.4833999999999995e-09
2012-03-01 16:05:00,5.7909e-09
2012-03-01 16:06:00,7.843e-09
2012-03-01 16:07:00,7.673900000000001e-09
2012-03-01 16:08:00,6.1752e-09
2012-03-01 16:09:00,9.1804e-09
2012-03-01 16:10:00,9.326399999999999e-09
2012-03-01 16:11:00,1.2401e-08
2012-03-01 16:12:00,8.2888e-09
2012-03-01 16:13:00,1.0332e-08
2012-03-01 16:14:00,5.099100000000001e-09
2012-03-01 16:15:00,4.8301000000000005e-09
2012-03-01 16:16:00,5.354100000000001e-09
2012-03-01 16:17:00,4.369e-09
2012-03-01 16:18:00,2.9824e-09
2012-03-01 16:19:00,4.2537e-09
2012-03-01 16:20:00,3.4965999999999997e-09
2012-03-01 16:21:00,3.3875e-09
2012-03-01 16:22:00,6.2519999999999995e-09
2012-03-01 16:23:00,5.7255e-09
2012-03-01 16:24:00,4.9838e-09
2012-03-01 16:25:00,4.8301000000000005e-09
2012-03-01 16:26:00,3.9796e-09
2012-03-01 16:27:00,2.2906999999999995e-09
2012-03-01 16:28:00,2.273e-09
2012-03-01 16:29:00,2.4828e-09
2012-03-01 16:30:00,1.9876e-09
2012-03-01 16:31:00,-99999.0
2012-03-01 16:32:00,5.6619e-09
2012-03-01 16:33:00,9.6633e-09
2012-03-01 16:34:00,1.4015e-08
2012-03-01 16:35:00,1.7012e-08
2012-03-01 16:36:00,1.8728e-08
2012-03-01 16:37:00,1.878e-08
2012-03-01 16:38:00,1.8972e-08
2012-03-01 16:39:00,1.7474e-08
2012-03-01 16:40:00,1.5347e-08
2012-03-01 16:41:00,1.2362e-08
2012-03-01 16:42:00,1.0632999999999998e-08
2012-03-01 16:43:00,8.771700000000001e-09
2012-03-01 16:44:00,4.8301000000000005e-09
2012-03-01 16:45:00,4.8686e-09
2012-03-01 16:46:00,3.9424e-09
2012-03-01 16:47:00,3.831e-09
2012-03-01 16:48:00,2.7518000000000004e-09
2012-03-01 16:49:00,1.7902e-09
2012-03-01 16:50:00,1.6554000000000003e-09
2012-03-01 16:51:00,1.8587e-09
2012-03-01 16:52:00,1.1037999999999998e-09
2012-03-01 16:53:00,1.0401e-09
2012-03-01 16:54:00,1.0623e-09
2012-03-01 16:55:00,1.3613e-09
2012-03-01 16:56:00,1e-09
2012-03-01 16:57:00,1.1947e-09
2012-03-01 16:58:00,1.2752e-09
2012-03-01 16:59:00,2.5888e-09
2012-03-01 17:00:00,3.4595e-09
2012-03-01 17:01:00,6.2905e-09
2012-03-01 17:02:00,8.2888e-09
2012-03-01 17:03:00,1.0852e-08
2012-03-01 17:04:00,1.3707e-08
2012-03-01 17:05:00,2.0356e-08
2012-03-01 17:06:00,2.6042999999999997e-08
2012-03-01 17:07:00,3.0021e-08
2012-03-01 17:08:00,2.7504e-08
2012-03-01 17:09:00,2.4199e-08
2012-03-01 17:10:00,2.4336999999999998e-08
2012-03-01 17:11:00,2.7811e-08
2012-03-01 17:12:00,3.1385e-08
2012-03-01 17:13:00,3.1246999999999995e-08
2012-03-01 17:14:00,2.785e-08
2012-03-01 17:15:00,2.3007e-08
2012-03-01 17:16:00,1.9126000000000002e-08
2012-03-01 17:17:00,1.4641e-08
2012-03-01 17:18:00,1.2093000000000001e-08
2012-03-01 17:19:00,9.4033e-09
2012-03-01 17:20:00,7.397199999999999e-09
2012-03-01 17:21:00,6.9053e-09
2012-03-01 17:22:00,3.1538e-09
2012-03-01 17:23:00,2.336e-09
2012-03-01 17:24:00,2.7011e-09
2012-03-01 17:25:00,2.0208e-09
2012-03-01 17:26:00,1.7487e-09
2012-03-01 17:27:00,1.0401e-09
2012-03-01 17:28:00,1.3229000000000003e-09
2012-03-01 17:29:00,1.0415e-09
2012-03-01 17:30:00,1.0201e-09
2012-03-01 17:31:00,1e-09
2012-03-01 17:32:00,1.08e-09
2012-03-01 17:33:00,1e-09
2012-03-01 17:34:00,1.1776e-09
2012-03-01 17:35:00,1e-09
2012-03-01 17:36:00,1.0207999999999998e-09
2012-03-01 17:37:00,1.4236e-09
2012-03-01 17:38:00,1.1422e-09
2012-03-01 17:39:00,1.0829999999999999e-09
2012-03-01 17:40:00,1e-09
2012-03-01 17:41:00,1e-09
2012-03-01 17:42:00,1e-09
2012-03-01 17:43:00,1.0207999999999998e-09
2012-03-01 17:44:00,1e-09
2012-03-01 17:45:00,1e-09
2012-03-01 17:46:00,1e-09
2012-03-01 17:47:00,1e-09
2012-03-01 17:48:00,1e-09
2012-03-01 17:49:00,1e-09
2012-03-01 17:50:00,1e-09
2012-03-01 17:51:00,1e-09
2012-03-01 17:52:00,1.5005e-09
2012-03-01 17:53:00,1.0207999999999998e-09
2012-03-01 17:54:00,1e-09
2012-03-01 17:55:00,1.2637e-09
2012-03-01 17:56:00,1.299e-09
2012-03-01 17:57:00,1.0201e-09
2012-03-01 17:58:00,1.1453e-09
2012-03-01 17:59:00,1.1215e-09
2012-03-01 18:00:00,1.6725000000000002e-09
2012-03-01 18:01:00,1.9978e-09
2012-03-01 18:02:00,1.3198e-09
2012-03-01 18:03:00,3.0853e-09
2012-03-01 18:04:00,1.5269000000000002e-09
2012-03-01 18:05:00,2.4381999999999997e-09
2012-03-01 18:06:00,1.5096999999999999e-09
2012-03-01 18:07:00,3.5278000000000006e-09
2012-03-01 18:08:00,2.0269999999999997e-09
2012-03-01 18:09:00,1.9677999999999998e-09
2012-03-01 18:10:00,2.8286999999999995e-09
2012-03-01 18:11:00,2.3903000000000003e-09
2012-03-01 18:12:00,1.2814e-09
2012-03-01 18:13:00,1e-09
2012-03-01 18:14:00,1e-09
2012-03-01 18:15:00,1.1215e-09
2012-03-01 18:16:00,2.4235999999999998e-09
2012-03-01 18:17:00,3.3852e-09
2012-03-01 18:18:00,2.406e-09
2012-03-01 18:19:00,3.2868000000000003e-09
2012-03-01 18:20:00,1.9417e-09
2012-03-01 18:21:00,2.5649e-09
2012-03-01 18:22:00,2.7549e-09
2012-03-01 18:23:00,4.3481999999999995e-09
2012-03-01 18:24:00,1.7015e-09
2012-03-01 18:25:00,3.9224000000000004e-09
2012-03-01 18:26:00,1.1215e-09
2012-03-01 18:27:00,1.3663e-09
2012-03-01 18:28:00,1e-09
2012-03-01 18:29:00,1.2222000000000002e-09
2012-03-01 18:30:00,1.1422e-09
2012-03-01 18:31:00,1.0201e-09
2012-03-01 18:32:00,1e-09
2012-03-01 18:33:00,1.0207999999999998e-09
2012-03-01 18:34:00,1.7438000000000001e-09
2012-03-01 18:35:00,2.0393e-09
2012-03-01 18:36:00,1.7226e-09
2012-03-01 18:37:00,1.0401e-09
2012-03-01 18:38:00,1e-09
2012-03-01 18:39:00,1e-09
2012-03-01 18:40:00,1e-09
2012-03-01 18:41:00,1e-09
2012-03-01 18:42:00,1e-09
2012-03-01 18:43:00,1.0207999999999998e-09
2012-03-01 18:44:00,1e-09
2012-03-01 18:45:00,1.0623e-09
2012-03-01 18:46:00,1e-09
2012-03-01 18:47:00,1e-09
2012-03-01 18:48:00,1.2407999999999999e-09
2012-03-01 18:49:00,1.1422e-09
2012-03-01 18:50:00,1e-09
2012-03-01 18:51:00,1e-09
2012-03-01 18:52:00,1e-09
2012-03-01 18:53:00,1e-09
2012-03-01 18:54:00,1e-09
2012-03-01 18:55:00,1.2637e-09
2012-03-01 18:56:00,1.08e-09
2012-03-01 18:57:00,1.2045e-09
2012-03-01 18:58:00,1.1002999999999998e-09
2012-03-01 18:59:00,1.1568e-09
2012-03-01 19:00:00,1.1422e-09
2012-03-01 19:01:00,2.047e-09
2012-03-01 19:02:00,1e-09
2012-03-01 19:03:00,1.0207999999999998e-09
2012-03-01 19:04:00,1e-09
2012-03-01 19:05:00,1e-09
2012-03-01 19:06:00,1.9147999999999996e-09
2012-03-01 19:07:00,1.1422e-09
2012-03-01 19:08:00,1.0201e-09
2012-03-01 19:09:00,1e-09
2012-03-01 19:10:00,2.1776e-09
2012-03-01 19:11:00,1e-09
2012-03-01 19:12:00,1.2014e-09
2012-03-01 19:13:00,1.0207999999999998e-09
2012-03-01 19:14:00,1.7438000000000001e-09
2012-03-01 19:15:00,1.299e-09
2012-03-01 19:16:00,1.5504000000000001e-09
2012-03-01 19:17:00,1.3167e-09
2012-03-01 19:18:00,1.0401e-09
2012-03-01 19:19:00,1e-09
2012-03-01 19:20:00,1.1982999999999999e-09
2012-03-01 19:21:00,1.9526e-09
2012-03-01 19:22:00,1e-09
2012-03-01 19:23:00,1.1599e-09
2012-03-01 19:24:00,1.7134e-09
2012-03-01 19:25:00,1.0401e-09
2012-03-01 19:26:00,1.0829999999999999e-09
2012-03-01 19:27:00,1.1037999999999998e-09
2012-03-01 19:28:00,1.3262000000000002e-09
2012-03-01 19:29:00,1.0207999999999998e-09
2012-03-01 19:30:00,1e-09
2012-03-01 19:31:00,1.0401e-09
2012-03-01 19:32:00,1.7310000000000001e-09
2012-03-01 19:33:00,1.0623e-09
2012-03-01 19:34:00,1.4589000000000002e-09
2012-03-01 19:35:00,2.6934000000000002e-09
2012-03-01 19:36:00,4.0615000000000005e-09
2012-03-01 19:37:00,3.2545000000000003e-09
2012-03-01 19:38:00,1.3322e-09
2012-03-01 19:39:00,1.4589000000000002e-09
2012-03-01 19:40:00,1.1837e-09
2012-03-01 19:41:00,1e-09
2012-03-01 19:42:00,1e-09
2012-03-01 19:43:00,1.5919e-09
2012-03-01 19:44:00,1e-09
2012-03-01 19:45:00,1e-09
2012-03-01 19:46:00,1.0207999999999998e-09
2012-03-01 19:47:00,1e-09
2012-03-01 19:48:00,1e-09
2012-03-01 19:49:00,1e-09
2012-03-01 19:50:00,1.2399e-09
2012-03-01 19:51:00,1.1345e-09
2012-03-01 19:52:00,1.2605999999999998e-09
2012-03-01 19:53:00,1.4351e-09
2012-03-01 19:54:00,1.1391e-09
2012-03-01 19:55:00,1.2348e-09
2012-03-01 19:56:00,1.0829999999999999e-09
2012-03-01 19:57:00,2.1246e-09
2012-03-01 19:58:00,3.5709e-09
2012-03-01 19:59:00,4.0615000000000005e-09
2012-03-01 20:00:00,-99999.0
2012-03-01 20:01:00,-99999.0
2012-03-01 20:02:00,-99999.0
2012-03-01 20:03:00,-99999.0
2012-03-01 20:04:00,-99999.0
2012-03-01 20:05:00,-99999.0
2012-03-01 20:06:00,-99999.0
2012-03-01 20:07:00,-99999.0
2012-03-01 20:08:00,-99999.0
2012-03-01 20:09:00,5.9830000000000005e-09
2012-03-01 20:10:00,6.0214999999999995e-09
2012-03-01 20:11:00,4.7533e-09
2012-03-01 20:12:00,2.9274e-09
2012-03-01 20:13:00,3.9401e-09
2012-03-01 20:14:00,3.1953000000000003e-09
2012-03-01 20:15:00,2.0188e-09
2012-03-01 20:16:00,2.4144000000000003e-09
2012-03-01 20:17:00,1.9117e-09
2012-03-01 20:18:00,1.4637e-09
2012-03-01 20:19:00,3.2721999999999995e-09
2012-03-01 20:20:00,1.9086000000000002e-09
2012-03-01 20:21:00,1.5066e-09
2012-03-01 20:22:00,1.6725000000000002e-09
2012-03-01 20:23:00,1.2637e-09
2012-03-01 20:24:00,1.0415e-09
2012-03-01 20:25:00,1.3210999999999997e-09
2012-03-01 20:26:00,2.243e-09
2012-03-01 20:27:00,1.5274000000000001e-09
2012-03-01 20:28:00,1.5269000000000002e-09
2012-03-01 20:29:00,2.5981e-09
2012-03-01 20:30:00,2.2461e-09
2012-03-01 20:31:00,1.7787e-09
2012-03-01 20:32:00,1.2378e-09
2012-03-01 20:33:00,1.6012000000000002e-09
2012-03-01 20:34:00,1.7610999999999998e-09
2012-03-01 20:35:00,1.4837999999999998e-09
2012-03-01 20:36:00,3.4021e-09
2012-03-01 20:37:00,2.1806999999999997e-09
2012-03-01 20:38:00,1.1007e-09
2012-03-01 20:39:00,1.4205999999999998e-09
2012-03-01 20:40:00,2.2545e-09
2012-03-01 20:41:00,2.3137e-09
2012-03-01 20:42:00,1.2318e-09
2012-03-01 20:43:00,2.9701e-09
2012-03-01 20:44:00,2.6865e-09
2012-03-01 20:45:00,1.4927000000000002e-09
2012-03-01 20:46:00,1.7818e-09
2012-03-01 20:47:00,3.7541e-09
2012-03-01 20:48:00,1.2575e-09
2012-03-01 20:49:00,1.3752999999999998e-09
2012-03-01 20:50:00,1.5450999999999998e-09
2012-03-01 20:51:00,1.2253e-09
2012-03-01 20:52:00,1.6012000000000002e-09
2012-03-01 20:53:00,5.5987e-09
2012-03-01 20:54:00,3.1008000000000003e-09
2012-03-01 20:55:00,4.091e-09
2012-03-01 20:56:00,3.1185000000000003e-09
2012-03-01 20:57:00,4.0231e-09
2012-03-01 20:58:00,1.8909e-09
2012-03-01 20:59:00,1.2809e-09
2012-03-01 21:00:00,1.9947e-09
2012-03-01 21:01:00,2.2637e-09
2012-03-01 21:02:00,1.4124999999999998e-09
2012-03-01 21:03:00,3.5235e-09
2012-03-01 21:04:00,2.4621e-09
2012-03-01 21:05:00,3.3666999999999996e-09
2012-03-01 21:06:00,1.2609e-09
2012-03-01 21:07:00,1.4329e-09
2012-03-01 21:08:00,2.8401999999999998e-09
2012-03-01 21:09:00,2.7075e-09
2012-03-01 21:10:00,2.5036e-09
2012-03-01 21:11:00,1.5450999999999998e-09
2012-03-01 21:12:00,1.9757e-09
2012-03-01 21:13:00,2.5213000000000004e-09
2012-03-01 21:14:00,4.1768e-09
2012-03-01 21:15:00,4.4073999999999995e-09
2012-03-01 21:16:00,3.6252000000000003e-09
2012-03-01 21:17:00,2.3290999999999997e-09
2012-03-01 21:18:00,1.5482e-09
2012-03-01 21:19:00,1e-09
2012-03-01 21:20:00,1.7964000000000001e-09
2012-03-01 21:21:00,1.7787e-09
2012-03-01 21:22:00,3.790800000000001e-09
2012-03-01 21:23:00,7.4434e-09
2012-03-01 21:24:00,6.7901e-09
2012-03-01 21:25:00,4.7533e-09
2012-03-01 21:26:00,5.9856e-09
2012-03-01 21:27:00,3.4595e-09
2012-03-01 21:28:00,-99999.0
2012-03-01 21:29:00,-99999.0
2012-03-01 21:30:00,-99999.0
2012-03-01 21:31:00,4.9454e-09
2012-03-01 21:32:00,5.423e-09
2012-03-01 21:33:00,3.3314e-09
2012-03-01 21:34:00,3.3355999999999995e-09
2012-03-01 21:35:00,2.2814e-09
2012-03-01 21:36:00,2.5961e-09
2012-03-01 21:37:00,5.2528999999999995e-09
2012-03-01 21:38:00,5.5987e-09
2012-03-01 21:39:00,7.9173e-09
2012-03-01 21:40:00,1.3130999999999999e-08
2012-03-01 21:41:00,1.8588e-08
2012-03-01 21:42:00,2.4391e-08
2012-03-01 21:43:00,2.8089e-08
2012-03-01 21:44:00,2.4621e-08
2012-03-01 21:45:00,1.9971e-08
2012-03-01 21:46:00,1.6536e-08
2012-03-01 21:47:00,1.3823e-08
2012-03-01 21:48:00,1.1517e-08
2012-03-01 21:49:00,7.7687e-09
2012-03-01 21:50:00,7.4434e-09
2012-03-01 21:51:00,3.7925e-09
2012-03-01 21:52:00,3.4643e-09
2012-03-01 21:53:00,1.2579000000000002e-09
2012-03-01 21:54:00,1.0415e-09
2012-03-01 21:55:00,1e-09
2012-03-01 21:56:00,1.0201e-09
2012-03-01 21:57:00,1.1807e-09
2012-03-01 21:58:00,1.0623e-09
2012-03-01 21:59:00,2.7676999999999994e-09
2012-03-01 22:00:00,1.4505000000000001e-09
2012-03-01 22:01:00,1.5304999999999998e-09
2012-03-01 22:02:00,1.2284e-09
2012-03-01 22:03:00,1.0803e-09
2012-03-01 22:04:00,1.4351e-09
2012-03-01 22:05:00,1.0207999999999998e-09
2012-03-01 22:06:00,1.7067000000000001e-09
2012-03-01 22:07:00,1.0415e-09
2012-03-01 22:08:00,1e-09
2012-03-01 22:09:00,1.0401e-09
2012-03-01 22:10:00,1.1007e-09
2012-03-01 22:11:00,1.0207999999999998e-09
2012-03-01 22:12:00,1.5450999999999998e-09
2012-03-01 22:13:00,1.3663e-09
2012-03-01 22:14:00,2.0239e-09
2012-03-01 22:15:00,1.0207999999999998e-09
2012-03-01 22:16:00,1e-09
2012-03-01 22:17:00,1e-09
2012-03-01 22:18:00,1e-09
2012-03-01 22:19:00,1e-09
2012-03-01 22:20:00,1e-09
2012-03-01 22:21:00,1e-09
2012-03-01 22:22:00,1e-09
2012-03-01 22:23:00,1.1575999999999998e-09
2012-03-01 22:24:00,1e-09
2012-03-01 22:25:00,1e-09
2012-03-01 22:26:00,1e-09
2012-03-01 22:27:00,1.7134e-09
2012-03-01 22:28:00,3.6388000000000003e-09
2012-03-01 22:29:00,3.7925e-09
2012-03-01 22:30:00,3.3109e-09
2012-03-01 22:31:00,3.0416e-09
2012-03-01 22:32:00,2.3053000000000003e-09
2012-03-01 22:33:00,1.0602000000000001e-09
2012-03-01 22:34:00,1.0207999999999998e-09
2012-03-01 22:35:00,1e-09
2012-03-01 22:36:00,1e-09
2012-03-01 22:37:00,1.0415e-09
2012-03-01 22:38:00,1e-09
2012-03-01 22:39:00,1.2190999999999999e-09
2012-03-01 22:40:00,1.9385e-09
2012-03-01 22:41:00,1.9616e-09
2012-03-01 22:42:00,1.1422e-09
2012-03-01 22:43:00,2.553e-09
2012-03-01 22:44:00,3.9078e-09
2012-03-01 22:45:00,4.5227e-09
2012-03-01 22:46:00,1.9496e-09
2012-03-01 22:47:00,1.1037999999999998e-09
2012-03-01 22:48:00,1.1807e-09
2012-03-01 22:49:00,1.8848e-09
2012-03-01 22:50:00,1.0201e-09
2012-03-01 22:51:00,1e-09
2012-03-01 22:52:00,1.0207999999999998e-09
2012-03-01 22:53:00,1.3120999999999998e-09
2012-03-01 22:54:00,1.2368e-09
2012-03-01 22:55:00,1.3167e-09
2012-03-01 22:56:00,1.5066e-09
2012-03-01 22:57:00,3.3279999999999997e-09
2012-03-01 22:58:00,3.9847e-09
2012-03-01 22:59:00,6.2905e-09
